X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.7501,2.13805,9.76575,0.1043,-9.96435,9.39761,9.76575,0.1079,2.81347,-0.739703,9.76575,0.1115,-4.99863,13.3279,9.76575,0.1151,10.8598,8.29598,9.76575,0.1187,-11.3471,13.0709,9.76575,0.1223,7.29864,0.501348,9.76575,0.126,-6.57651,-16.2862,9.76575,0.1296,-13.7381,-4.55443,9.76575,0.1332,-11.8484,-11.227,9.76575,0.1368
-16.7502,2.13807,9.76575,0.1044,-9.96432,9.39734,9.76575,0.108,2.81345,-0.739771,9.76575,0.1116,-4.99865,13.328,9.76575,0.1152,10.8599,8.29605,9.76575,0.1188,-11.3473,13.0713,9.76575,0.1224,7.29889,0.50139,9.76575,0.1261,-6.57655,-16.2863,9.76575,0.1297,-13.7382,-4.55447,9.76575,0.1333,-11.8485,-11.2271,9.76575,0.1369
-16.7504,2.13809,9.76575,0.1045,-9.96429,9.39706,9.76575,0.1081,2.81344,-0.739839,9.76575,0.1117,-4.99866,13.3282,9.76575,0.1153,10.86,8.29613,9.76575,0.1189,-11.3475,13.0717,9.76575,0.1225,7.29914,0.501433,9.76575,0.1262,-6.57659,-16.2865,9.76575,0.1298,-13.7383,-4.5545,9.76575,0.1334,-11.8486,-11.2272,9.76575,0.137
-16.7505,2.13811,9.76575,0.1046,-9.96426,9.39679,9.76575,0.1082,2.81342,-0.739907,9.76575,0.1118,-4.99867,13.3283,9.76575,0.1154,10.8601,8.2962,9.76575,0.119,-11.3477,13.072,9.76575,0.1226,7.29939,0.501475,9.76575,0.1263,-6.57663,-16.2866,9.76575,0.1299,-13.7384,-4.55454,9.76575,0.1335,-11.8486,-11.2273,9.76575,0.1371
-16.7506,2.13813,9.76575,0.1047,-9.96424,9.39651,9.76575,0.1083,2.81341,-0.739975,9.76575,0.1119,-4.99868,13.3284,9.76575,0.1155,10.8602,8.29628,9.76575,0.1191,-11.3479,13.0724,9.76575,0.1227,7.29963,0.501518,9.76575,0.1264,-6.57667,-16.2867,9.76575,0.13,-13.7386,-4.55457,9.76575,0.1336,-11.8487,-11.2273,9.76575,0.1372
-16.7507,2.13815,9.76575,0.1048,-9.96421,9.39624,9.76575,0.1084,2.81339,-0.740043,9.76575,0.112,-4.9987,13.3285,9.76575,0.1156,10.8603,8.29635,9.76575,0.1192,-11.3481,13.0728,9.76575,0.1228,7.29988,0.50156,9.76575,0.1265,-6.57672,-16.2868,9.76575,0.1301,-13.7387,-4.55461,9.76575,0.1337,-11.8488,-11.2274,9.76575,0.1373
-16.7508,2.13817,9.76575,0.1049,-9.96418,9.39596,9.76575,0.1085,2.81338,-0.740111,9.76575,0.1121,-4.99871,13.3287,9.76575,0.1157,10.8604,8.29643,9.76575,0.1193,-11.3484,13.0732,9.76575,0.1229,7.30013,0.501603,9.76575,0.1266,-6.57676,-16.2869,9.76575,0.1302,-13.7388,-4.55464,9.76575,0.1338,-11.8489,-11.2275,9.76575,0.1374
-16.751,2.13819,9.76575,0.105,-9.96415,9.39569,9.76575,0.1086,2.81336,-0.740179,9.76575,0.1122,-4.99872,13.3288,9.76575,0.1158,10.8605,8.2965,9.76575,0.1194,-11.3486,13.0736,9.76575,0.123,7.30038,0.501645,9.76575,0.1267,-6.5768,-16.287,9.76575,0.1303,-13.7389,-4.55468,9.76575,0.1339,-11.849,-11.2276,9.76575,0.1375
-16.7511,2.13821,9.76575,0.1051,-9.96413,9.39542,9.76575,0.1087,2.81334,-0.740247,9.76575,0.1123,-4.99873,13.3289,9.76575,0.1159,10.8606,8.29658,9.76575,0.1195,-11.3488,13.074,9.76575,0.1231,7.30062,0.501687,9.76575,0.1268,-6.57684,-16.2872,9.76575,0.1304,-13.739,-4.55471,9.76575,0.134,-11.8491,-11.2277,9.76575,0.1376
-16.7512,2.13823,9.76575,0.1052,-9.9641,9.39514,9.76575,0.1088,2.81333,-0.740315,9.76575,0.1124,-4.99875,13.329,9.76575,0.116,10.8607,8.29665,9.76575,0.1196,-11.349,13.0744,9.76575,0.1232,7.30087,0.50173,9.76575,0.1269,-6.57688,-16.2873,9.76575,0.1305,-13.7391,-4.55475,9.76575,0.1341,-11.8492,-11.2278,9.76575,0.1377
-16.7513,2.13825,9.76575,0.1053,-9.96407,9.39487,9.76575,0.1089,2.81331,-0.740383,9.76575,0.1125,-4.99876,13.3292,9.76575,0.1161,10.8608,8.29673,9.76575,0.1197,-11.3492,13.0748,9.76575,0.1233,7.30112,0.501772,9.76575,0.127,-6.57692,-16.2874,9.76575,0.1306,-13.7393,-4.55478,9.76575,0.1342,-11.8493,-11.2279,9.76575,0.1378
-16.7515,2.13827,9.76575,0.1054,-9.96404,9.3946,9.76575,0.109,2.8133,-0.740451,9.76575,0.1126,-4.99877,13.3293,9.76575,0.1162,10.8609,8.2968,9.76575,0.1198,-11.3494,13.0752,9.76575,0.1234,7.30137,0.501815,9.76575,0.1271,-6.57697,-16.2875,9.76575,0.1307,-13.7394,-4.55482,9.76575,0.1343,-11.8494,-11.228,9.76575,0.1379
-16.7516,2.13829,9.76575,0.1055,-9.96402,9.39433,9.76575,0.1091,2.81328,-0.740519,9.76575,0.1127,-4.99878,13.3294,9.76575,0.1163,10.861,8.29688,9.76575,0.1199,-11.3496,13.0756,9.76575,0.1235,7.30161,0.501857,9.76575,0.1272,-6.57701,-16.2876,9.76575,0.1308,-13.7395,-4.55485,9.76575,0.1344,-11.8495,-11.228,9.76575,0.138
-16.7517,2.13831,9.76575,0.1056,-9.96399,9.39405,9.76575,0.1092,2.81327,-0.740587,9.76575,0.1128,-4.9988,13.3295,9.76575,0.1164,10.8611,8.29695,9.76575,0.12,-11.3498,13.076,9.76575,0.1236,7.30186,0.5019,9.76575,0.1273,-6.57705,-16.2877,9.76575,0.1309,-13.7396,-4.55489,9.76575,0.1345,-11.8496,-11.2281,9.76575,0.1381
-16.7518,2.13833,9.76575,0.1057,-9.96396,9.39378,9.76575,0.1093,2.81325,-0.740654,9.76575,0.1129,-4.99881,13.3297,9.76575,0.1165,10.8612,8.29703,9.76575,0.1201,-11.35,13.0764,9.76575,0.1237,7.30211,0.501942,9.76575,0.1274,-6.57709,-16.2879,9.76575,0.131,-13.7397,-4.55492,9.76575,0.1346,-11.8496,-11.2282,9.76575,0.1382
-16.752,2.13835,9.76575,0.1058,-9.96394,9.39351,9.76575,0.1094,2.81324,-0.740722,9.76575,0.113,-4.99882,13.3298,9.76575,0.1166,10.8613,8.2971,9.76575,0.1202,-11.3502,13.0768,9.76575,0.1238,7.30236,0.501984,9.76575,0.1275,-6.57713,-16.288,9.76575,0.1311,-13.7398,-4.55496,9.76575,0.1347,-11.8497,-11.2283,9.76575,0.1383
-16.7521,2.13837,9.76575,0.1059,-9.96391,9.39324,9.76575,0.1095,2.81322,-0.74079,9.76575,0.1131,-4.99883,13.3299,9.76575,0.1167,10.8614,8.29718,9.76575,0.1203,-11.3505,13.0772,9.76575,0.1239,7.3026,0.502027,9.76575,0.1276,-6.57717,-16.2881,9.76575,0.1312,-13.74,-4.55499,9.76575,0.1348,-11.8498,-11.2284,9.76575,0.1384
-16.7522,2.13839,9.76575,0.106,-9.96388,9.39297,9.76575,0.1096,2.81321,-0.740858,9.76575,0.1132,-4.99885,13.33,9.76575,0.1168,10.8615,8.29725,9.76575,0.1204,-11.3507,13.0776,9.76575,0.124,7.30285,0.502069,9.76575,0.1277,-6.57722,-16.2882,9.76575,0.1313,-13.7401,-4.55503,9.76575,0.1349,-11.8499,-11.2285,9.76575,0.1385
-16.7523,2.13841,9.76575,0.1061,-9.96386,9.3927,9.76575,0.1097,2.81319,-0.740926,9.76575,0.1133,-4.99886,13.3302,9.76575,0.1169,10.8616,8.29733,9.76575,0.1205,-11.3509,13.0779,9.76575,0.1241,7.3031,0.502111,9.76575,0.1278,-6.57726,-16.2883,9.76575,0.1314,-13.7402,-4.55506,9.76575,0.135,-11.85,-11.2286,9.76575,0.1386
-16.7524,2.13843,9.76575,0.1062,-9.96383,9.39243,9.76575,0.1098,2.81318,-0.740994,9.76575,0.1134,-4.99887,13.3303,9.76575,0.117,10.8617,8.29741,9.76575,0.1206,-11.3511,13.0783,9.76575,0.1242,7.30334,0.502154,9.76575,0.1279,-6.5773,-16.2884,9.76575,0.1315,-13.7403,-4.5551,9.76575,0.1351,-11.8501,-11.2287,9.76575,0.1387
-16.7526,2.13845,9.76575,0.1063,-9.9638,9.39216,9.76575,0.1099,2.81316,-0.741062,9.76575,0.1135,-4.99888,13.3304,9.76575,0.1171,10.8618,8.29748,9.76575,0.1207,-11.3513,13.0787,9.76575,0.1243,7.30359,0.502196,9.76575,0.128,-6.57734,-16.2886,9.76575,0.1316,-13.7404,-4.55513,9.76575,0.1352,-11.8502,-11.2288,9.76575,0.1388
-16.7527,2.13847,9.76575,0.1064,-9.96378,9.39189,9.76575,0.11,2.81315,-0.74113,9.76575,0.1136,-4.9989,13.3305,9.76575,0.1172,10.8619,8.29756,9.76575,0.1208,-11.3515,13.0791,9.76575,0.1244,7.30384,0.502238,9.76575,0.1281,-6.57738,-16.2887,9.76575,0.1317,-13.7405,-4.55517,9.76575,0.1353,-11.8503,-11.2288,9.76575,0.1389
-16.7528,2.13849,9.76575,0.1065,-9.96375,9.39163,9.76575,0.1101,2.81313,-0.741197,9.76575,0.1137,-4.99891,13.3307,9.76575,0.1173,10.862,8.29763,9.76575,0.1209,-11.3517,13.0795,9.76575,0.1245,7.30409,0.502281,9.76575,0.1282,-6.57742,-16.2888,9.76575,0.1318,-13.7406,-4.5552,9.76575,0.1354,-11.8504,-11.2289,9.76575,0.139
-16.7529,2.13851,9.76575,0.1066,-9.96373,9.39136,9.76575,0.1102,2.81312,-0.741265,9.76575,0.1138,-4.99892,13.3308,9.76575,0.1174,10.8621,8.29771,9.76575,0.121,-11.3519,13.0799,9.76575,0.1246,7.30433,0.502323,9.76575,0.1283,-6.57747,-16.2889,9.76575,0.1319,-13.7408,-4.55524,9.76575,0.1355,-11.8505,-11.229,9.76575,0.1391
-16.7531,2.13853,9.76575,0.1067,-9.9637,9.39109,9.76575,0.1103,2.8131,-0.741333,9.76575,0.1139,-4.99893,13.3309,9.76575,0.1175,10.8622,8.29778,9.76575,0.1211,-11.3521,13.0803,9.76575,0.1247,7.30458,0.502365,9.76575,0.1284,-6.57751,-16.289,9.76575,0.132,-13.7409,-4.55527,9.76575,0.1356,-11.8505,-11.2291,9.76575,0.1392
-16.7532,2.13855,9.76575,0.1068,-9.96368,9.39082,9.76575,0.1104,2.81309,-0.741401,9.76575,0.114,-4.99895,13.331,9.76575,0.1176,10.8623,8.29786,9.76575,0.1212,-11.3523,13.0807,9.76575,0.1248,7.30483,0.502407,9.76575,0.1285,-6.57755,-16.2891,9.76575,0.1321,-13.741,-4.55531,9.76575,0.1357,-11.8506,-11.2292,9.76575,0.1393
-16.7533,2.13857,9.76575,0.1069,-9.96365,9.39055,9.76575,0.1105,2.81307,-0.741469,9.76575,0.1141,-4.99896,13.3312,9.76575,0.1177,10.8624,8.29793,9.76575,0.1213,-11.3525,13.0811,9.76575,0.1249,7.30507,0.50245,9.76575,0.1286,-6.57759,-16.2893,9.76575,0.1322,-13.7411,-4.55534,9.76575,0.1358,-11.8507,-11.2293,9.76575,0.1394
-16.7534,2.13859,9.76575,0.107,-9.96363,9.39029,9.76575,0.1106,2.81306,-0.741536,9.76575,0.1142,-4.99897,13.3313,9.76575,0.1178,10.8625,8.29801,9.76575,0.1214,-11.3527,13.0815,9.76575,0.125,7.30532,0.502492,9.76575,0.1287,-6.57763,-16.2894,9.76575,0.1323,-13.7412,-4.55538,9.76575,0.1359,-11.8508,-11.2294,9.76575,0.1395
-16.7536,2.13861,9.76575,0.1071,-9.9636,9.39002,9.76575,0.1107,2.81304,-0.741604,9.76575,0.1143,-4.99898,13.3314,9.76575,0.1179,10.8626,8.29808,9.76575,0.1215,-11.353,13.0818,9.76575,0.1251,7.30557,0.502534,9.76575,0.1288,-6.57767,-16.2895,9.76575,0.1324,-13.7413,-4.55541,9.76575,0.136,-11.8509,-11.2295,9.76575,0.1396
-16.7537,2.13863,9.76575,0.1072,-9.96358,9.38975,9.76575,0.1108,2.81303,-0.741672,9.76575,0.1144,-4.999,13.3315,9.76575,0.118,10.8627,8.29816,9.76575,0.1216,-11.3532,13.0822,9.76575,0.1252,7.30581,0.502576,9.76575,0.1289,-6.57772,-16.2896,9.76575,0.1325,-13.7415,-4.55545,9.76575,0.1361,-11.851,-11.2295,9.76575,0.1397
-16.7538,2.13865,9.76575,0.1073,-9.96355,9.38949,9.76575,0.1109,2.81301,-0.74174,9.76575,0.1145,-4.99901,13.3317,9.76575,0.1181,10.8628,8.29823,9.76575,0.1217,-11.3534,13.0826,9.76575,0.1253,7.30606,0.502618,9.76575,0.129,-6.57776,-16.2897,9.76575,0.1326,-13.7416,-4.55548,9.76575,0.1362,-11.8511,-11.2296,9.76575,0.1398
-16.7539,2.13867,9.76575,0.1074,-9.96353,9.38922,9.76575,0.111,2.813,-0.741807,9.76575,0.1146,-4.99902,13.3318,9.76575,0.1182,10.8629,8.29831,9.76575,0.1218,-11.3536,13.083,9.76575,0.1254,7.30631,0.502661,9.76575,0.1291,-6.5778,-16.2898,9.76575,0.1327,-13.7417,-4.55552,9.76575,0.1363,-11.8512,-11.2297,9.76575,0.1399
-16.754,2.13869,9.76575,0.1075,-9.9635,9.38896,9.76575,0.1111,2.81299,-0.741875,9.76575,0.1147,-4.99903,13.3319,9.76575,0.1183,10.8629,8.29838,9.76575,0.1219,-11.3538,13.0834,9.76575,0.1255,7.30655,0.502703,9.76575,0.1292,-6.57784,-16.29,9.76575,0.1328,-13.7418,-4.55555,9.76575,0.1364,-11.8513,-11.2298,9.76575,0.14
-16.7542,2.13871,9.76575,0.1076,-9.96348,9.38869,9.76575,0.1112,2.81297,-0.741943,9.76575,0.1148,-4.99905,13.332,9.76575,0.1184,10.863,8.29846,9.76575,0.122,-11.354,13.0838,9.76575,0.1256,7.3068,0.502745,9.76575,0.1293,-6.57788,-16.2901,9.76575,0.1329,-13.7419,-4.55559,9.76575,0.1365,-11.8514,-11.2299,9.76575,0.1401
-16.7543,2.13873,9.76575,0.1077,-9.96345,9.38843,9.76575,0.1113,2.81296,-0.742011,9.76575,0.1149,-4.99906,13.3322,9.76575,0.1185,10.8631,8.29853,9.76575,0.1221,-11.3542,13.0842,9.76575,0.1257,7.30705,0.502787,9.76575,0.1294,-6.57792,-16.2902,9.76575,0.133,-13.742,-4.55562,9.76575,0.1366,-11.8514,-11.23,9.76575,0.1402
-16.7544,2.13875,9.76575,0.1078,-9.96343,9.38816,9.76575,0.1114,2.81294,-0.742078,9.76575,0.115,-4.99907,13.3323,9.76575,0.1186,10.8632,8.29861,9.76575,0.1222,-11.3544,13.0846,9.76575,0.1258,7.30729,0.502829,9.76575,0.1295,-6.57796,-16.2903,9.76575,0.1331,-13.7422,-4.55566,9.76575,0.1367,-11.8515,-11.2301,9.76575,0.1403
-16.7545,2.13877,9.76575,0.1079,-9.96341,9.3879,9.76575,0.1115,2.81293,-0.742146,9.76575,0.1151,-4.99908,13.3324,9.76575,0.1187,10.8633,8.29868,9.76575,0.1223,-11.3546,13.0849,9.76575,0.1259,7.30754,0.502871,9.76575,0.1296,-6.57801,-16.2904,9.76575,0.1332,-13.7423,-4.55569,9.76575,0.1368,-11.8516,-11.2302,9.76575,0.1404
-16.7547,2.13879,9.76575,0.108,-9.96338,9.38764,9.76575,0.1116,2.81291,-0.742214,9.76575,0.1152,-4.9991,13.3325,9.76575,0.1188,10.8634,8.29876,9.76575,0.1224,-11.3548,13.0853,9.76575,0.126,7.30779,0.502914,9.76575,0.1297,-6.57805,-16.2905,9.76575,0.1333,-13.7424,-4.55573,9.76575,0.1369,-11.8517,-11.2303,9.76575,0.1405
-16.7548,2.13881,9.76575,0.1081,-9.96336,9.38737,9.76575,0.1117,2.8129,-0.742281,9.76575,0.1153,-4.99911,13.3327,9.76575,0.1189,10.8635,8.29883,9.76575,0.1225,-11.355,13.0857,9.76575,0.1261,7.30803,0.502956,9.76575,0.1298,-6.57809,-16.2907,9.76575,0.1334,-13.7425,-4.55576,9.76575,0.137,-11.8518,-11.2303,9.76575,0.1406
-16.7549,2.13883,9.76575,0.1082,-9.96333,9.38711,9.76575,0.1118,2.81289,-0.742349,9.76575,0.1154,-4.99912,13.3328,9.76575,0.119,10.8636,8.29891,9.76575,0.1226,-11.3552,13.0861,9.76575,0.1262,7.30828,0.502998,9.76575,0.1299,-6.57813,-16.2908,9.76575,0.1335,-13.7426,-4.5558,9.76575,0.1371,-11.8519,-11.2304,9.76575,0.1407
-16.755,2.13885,9.76575,0.1083,-9.96331,9.38685,9.76575,0.1119,2.81287,-0.742417,9.76575,0.1155,-4.99913,13.3329,9.76575,0.1191,10.8637,8.29898,9.76575,0.1227,-11.3554,13.0865,9.76575,0.1263,7.30852,0.50304,9.76575,0.13,-6.57817,-16.2909,9.76575,0.1336,-13.7427,-4.55583,9.76575,0.1372,,,,
-16.7552,2.13887,9.76575,0.1084,-9.96329,9.38659,9.76575,0.112,2.81286,-0.742484,9.76575,0.1156,-4.99915,13.3331,9.76575,0.1192,10.8638,8.29906,9.76575,0.1228,-11.3556,13.0869,9.76575,0.1264,7.30877,0.503082,9.76575,0.1301,-6.57821,-16.291,9.76575,0.1337,-13.7428,-4.55587,9.76575,0.1373,,,,
-16.7553,2.13889,9.76575,0.1085,-9.96326,9.38632,9.76575,0.1121,2.81284,-0.742552,9.76575,0.1157,-4.99916,13.3332,9.76575,0.1193,10.8639,8.29913,9.76575,0.1229,-11.3558,13.0873,9.76575,0.1265,7.30902,0.503124,9.76575,0.1302,-6.57826,-16.2911,9.76575,0.1338,-13.743,-4.5559,9.76575,0.1374,,,,
-16.7554,2.13891,9.76575,0.1086,-9.96324,9.38606,9.76575,0.1122,2.81283,-0.74262,9.76575,0.1158,-4.99917,13.3333,9.76575,0.1194,10.864,8.29921,9.76575,0.123,-11.3561,13.0876,9.76575,0.1266,7.30926,0.503166,9.76575,0.1303,-6.5783,-16.2912,9.76575,0.1339,-13.7431,-4.55593,9.76575,0.1375,,,,
-16.7555,2.13893,9.76575,0.1087,-9.96322,9.3858,9.76575,0.1123,2.81282,-0.742687,9.76575,0.1159,-4.99918,13.3334,9.76575,0.1195,10.8641,8.29928,9.76575,0.1231,-11.3563,13.088,9.76575,0.1267,7.30951,0.503208,9.76575,0.1304,-6.57834,-16.2914,9.76575,0.134,-13.7432,-4.55597,9.76575,0.1376,,,,
-16.7557,2.13895,9.76575,0.1088,-9.96319,9.38554,9.76575,0.1124,2.8128,-0.742755,9.76575,0.116,-4.9992,13.3336,9.76575,0.1196,10.8642,8.29936,9.76575,0.1232,-11.3565,13.0884,9.76575,0.1268,7.30975,0.50325,9.76575,0.1305,-6.57838,-16.2915,9.76575,0.1341,-13.7433,-4.556,9.76575,0.1377,,,,
-16.7558,2.13897,9.76575,0.1089,-9.96317,9.38528,9.76575,0.1125,2.81279,-0.742822,9.76575,0.1161,-4.99921,13.3337,9.76575,0.1197,10.8643,8.29943,9.76575,0.1233,-11.3567,13.0888,9.76575,0.1269,7.31,0.503292,9.76575,0.1306,-6.57842,-16.2916,9.76575,0.1342,-13.7434,-4.55604,9.76575,0.1378,,,,
-16.7559,2.13899,9.76575,0.109,-9.96315,9.38502,9.76575,0.1126,2.81277,-0.74289,9.76575,0.1162,-4.99922,13.3338,9.76575,0.1198,10.8644,8.29951,9.76575,0.1234,-11.3569,13.0892,9.76575,0.127,7.31025,0.503334,9.76575,0.1307,-6.57846,-16.2917,9.76575,0.1343,-13.7435,-4.55607,9.76575,0.1379,,,,
-16.756,2.13901,9.76575,0.1091,-9.96313,9.38476,9.76575,0.1127,2.81276,-0.742958,9.76575,0.1163,-4.99923,13.3339,9.76575,0.1199,10.8645,8.29958,9.76575,0.1235,-11.3571,13.0896,9.76575,0.1271,7.31049,0.503376,9.76575,0.1308,-6.57851,-16.2918,9.76575,0.1344,-13.7437,-4.55611,9.76575,0.138,,,,
-16.7561,2.13903,9.76575,0.1092,-9.9631,9.3845,9.76575,0.1128,2.81275,-0.743025,9.76575,0.1164,-4.99925,13.3341,9.76575,0.12,10.8646,8.29966,9.76575,0.1236,-11.3573,13.0899,9.76575,0.1272,7.31074,0.503418,9.76575,0.1309,-6.57855,-16.2919,9.76575,0.1345,-13.7438,-4.55614,9.76575,0.1381,,,,
-16.7563,2.13905,9.76575,0.1093,-9.96308,9.38424,9.76575,0.1129,2.81273,-0.743093,9.76575,0.1165,-4.99926,13.3342,9.76575,0.1201,10.8647,8.29973,9.76575,0.1237,-11.3575,13.0903,9.76575,0.1273,7.31098,0.50346,9.76575,0.131,-6.57859,-16.2921,9.76575,0.1346,-13.7439,-4.55618,9.76575,0.1382,,,,
-16.7564,2.13907,9.76575,0.1094,-9.96306,9.38398,9.76575,0.113,2.81272,-0.74316,9.76575,0.1166,-4.99927,13.3343,9.76575,0.1202,10.8648,8.29981,9.76575,0.1238,-11.3577,13.0907,9.76575,0.1274,7.31123,0.503502,9.76575,0.1311,-6.57863,-16.2922,9.76575,0.1347,-13.744,-4.55621,9.76575,0.1383,,,,
-16.7565,2.13909,9.76575,0.1095,-9.96304,9.38372,9.76575,0.1131,2.81271,-0.743228,9.76575,0.1167,-4.99929,13.3344,9.76575,0.1203,10.8649,8.29989,9.76575,0.1239,-11.3579,13.0911,9.76575,0.1275,7.31148,0.503544,9.76575,0.1312,-6.57867,-16.2923,9.76575,0.1348,-13.7441,-4.55625,9.76575,0.1384,,,,
-16.7566,2.13911,9.76575,0.1096,-9.96301,9.38346,9.76575,0.1132,2.81269,-0.743295,9.76575,0.1168,-4.9993,13.3346,9.76575,0.1204,10.865,8.29996,9.76575,0.124,-11.3581,13.0915,9.76575,0.1276,7.31172,0.503586,9.76575,0.1313,-6.57871,-16.2924,9.76575,0.1349,-13.7442,-4.55628,9.76575,0.1385,,,,
-16.7568,2.13913,9.76575,0.1097,-9.96299,9.38321,9.76575,0.1133,2.81268,-0.743363,9.76575,0.1169,-4.99931,13.3347,9.76575,0.1205,10.8651,8.30004,9.76575,0.1241,-11.3583,13.0919,9.76575,0.1277,7.31197,0.503628,9.76575,0.1314,-6.57876,-16.2925,9.76575,0.135,-13.7444,-4.55632,9.76575,0.1386,,,,
-16.7569,2.13915,9.76575,0.1098,-9.96297,9.38295,9.76575,0.1134,2.81267,-0.74343,9.76575,0.117,-4.99932,13.3348,9.76575,0.1206,10.8652,8.30011,9.76575,0.1242,-11.3585,13.0922,9.76575,0.1278,7.31221,0.50367,9.76575,0.1315,-6.5788,-16.2926,9.76575,0.1351,-13.7445,-4.55635,9.76575,0.1387,,,,
-16.757,2.13917,9.76575,0.1099,-9.96295,9.38269,9.76575,0.1135,2.81265,-0.743498,9.76575,0.1171,-4.99934,13.3349,9.76575,0.1207,10.8653,8.30019,9.76575,0.1243,-11.3587,13.0926,9.76575,0.1279,7.31246,0.503712,9.76575,0.1316,-6.57884,-16.2928,9.76575,0.1352,-13.7446,-4.55639,9.76575,0.1388,,,,
-16.7571,2.13919,9.76575,0.11,-9.96293,9.38243,9.76575,0.1136,2.81264,-0.743565,9.76575,0.1172,-4.99935,13.3351,9.76575,0.1208,10.8654,8.30026,9.76575,0.1244,-11.3589,13.093,9.76575,0.128,7.3127,0.503754,9.76575,0.1317,-6.57888,-16.2929,9.76575,0.1353,-13.7447,-4.55642,9.76575,0.1389,,,,
-16.7573,2.13921,9.76575,0.1101,-9.96291,9.38218,9.76575,0.1137,2.81263,-0.743633,9.76575,0.1173,-4.99936,13.3352,9.76575,0.1209,10.8655,8.30034,9.76575,0.1245,-11.3591,13.0934,9.76575,0.1281,7.31295,0.503796,9.76575,0.1318,-6.57892,-16.293,9.76575,0.1354,-13.7448,-4.55646,9.76575,0.139,,,,
-16.7574,2.13923,9.76575,0.1102,-9.96289,9.38192,9.76575,0.1138,2.81261,-0.7437,9.76575,0.1174,-4.99937,13.3353,9.76575,0.121,10.8656,8.30041,9.76575,0.1246,-11.3593,13.0938,9.76575,0.1282,7.31319,0.503838,9.76575,0.1319,-6.57896,-16.2931,9.76575,0.1355,-13.7449,-4.55649,9.76575,0.1391,,,,
-16.7575,2.13925,9.76575,0.1103,-9.96286,9.38167,9.76575,0.1139,2.8126,-0.743768,9.76575,0.1175,-4.99939,13.3354,9.76575,0.1211,10.8657,8.30049,9.76575,0.1247,-11.3595,13.0941,9.76575,0.1283,7.31344,0.50388,9.76575,0.132,-6.57901,-16.2932,9.76575,0.1356,-13.745,-4.55653,9.76575,0.1392,,,,
-16.7576,2.13927,9.76575,0.1104,-9.96284,9.38141,9.76575,0.114,2.81259,-0.743835,9.76575,0.1176,-4.9994,13.3356,9.76575,0.1212,10.8658,8.30056,9.76575,0.1248,-11.3597,13.0945,9.76575,0.1284,7.31368,0.503922,9.76575,0.1321,-6.57905,-16.2933,9.76575,0.1357,-13.7452,-4.55656,9.76575,0.1393,,,,
-16.7577,2.13929,9.76575,0.1105,-9.96282,9.38115,9.76575,0.1141,2.81257,-0.743903,9.76575,0.1177,-4.99941,13.3357,9.76575,0.1213,10.8659,8.30064,9.76575,0.1249,-11.36,13.0949,9.76575,0.1285,7.31393,0.503963,9.76575,0.1322,-6.57909,-16.2935,9.76575,0.1358,-13.7453,-4.5566,9.76575,0.1394,,,,
-16.7579,2.13931,9.76575,0.1106,-9.9628,9.3809,9.76575,0.1142,2.81256,-0.74397,9.76575,0.1178,-4.99943,13.3358,9.76575,0.1214,10.866,8.30071,9.76575,0.125,-11.3602,13.0953,9.76575,0.1286,7.31417,0.504005,9.76575,0.1323,-6.57913,-16.2936,9.76575,0.1359,-13.7454,-4.55663,9.76575,0.1395,,,,
-16.758,2.13933,9.76575,0.1107,-9.96278,9.38064,9.76575,0.1143,2.81255,-0.744038,9.76575,0.1179,-4.99944,13.3359,9.76575,0.1215,10.8661,8.30079,9.76575,0.1251,-11.3604,13.0957,9.76575,0.1287,7.31442,0.504047,9.76575,0.1324,-6.57917,-16.2937,9.76575,0.136,-13.7455,-4.55667,9.76575,0.1396,,,,
-16.7581,2.13935,9.76575,0.1108,-9.96276,9.38039,9.76575,0.1144,2.81254,-0.744105,9.76575,0.118,-4.99945,13.3361,9.76575,0.1216,10.8662,8.30086,9.76575,0.1252,-11.3606,13.096,9.76575,0.1288,7.31467,0.504089,9.76575,0.1325,-6.57921,-16.2938,9.76575,0.1361,-13.7456,-4.5567,9.76575,0.1397,,,,
-16.7582,2.13937,9.76575,0.1109,-9.96274,9.38014,9.76575,0.1145,2.81252,-0.744172,9.76575,0.1181,-4.99946,13.3362,9.76575,0.1217,10.8663,8.30094,9.76575,0.1253,-11.3608,13.0964,9.76575,0.1289,7.31491,0.504131,9.76575,0.1326,-6.57926,-16.2939,9.76575,0.1362,-13.7457,-4.55674,9.76575,0.1398,,,,
-16.7584,2.13939,9.76575,0.111,-9.96272,9.37988,9.76575,0.1146,2.81251,-0.74424,9.76575,0.1182,-4.99948,13.3363,9.76575,0.1218,10.8664,8.30101,9.76575,0.1254,-11.361,13.0968,9.76575,0.129,7.31516,0.504173,9.76575,0.1327,-6.5793,-16.294,9.76575,0.1363,-13.7459,-4.55677,9.76575,0.1399,,,,
