X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-26.6419,3.50319,9.72811,8.262,-17.143,14.3212,9.7281,8.265,11.1238,-4.8603,9.72811,8.268,-8.03882,22.78,9.72811,8.271,18.7604,14.3644,9.72811,8.274,-18.389,22.076,9.7281,8.277,18.0423,1.68473,9.72811,8.28,-10.201,-25.5733,9.72811,8.283,-23.1822,-7.61779,9.72811,8.286,-19.0798,-18.1342,9.72811,8.289
-26.6431,3.50335,9.37743,8.263,-17.1439,14.3219,9.37743,8.266,11.1249,-4.86079,9.37743,8.269,-8.03922,22.7811,9.37743,8.272,18.7614,14.3651,9.37743,8.275,-18.3898,22.0769,9.37743,8.278,18.0436,1.68485,9.37743,8.281,-10.2014,-25.5744,9.37743,8.284,-23.1834,-7.61817,9.37743,8.287,-19.0807,-18.135,9.37743,8.29
-26.6443,3.50351,9.33564,8.264,-17.1448,14.3227,9.33564,8.267,11.126,-4.86128,9.33564,8.27,-8.03963,22.7823,9.33564,8.273,18.7623,14.3658,9.33564,8.276,-18.3906,22.0779,9.33564,8.279,18.0448,1.68497,9.33564,8.282,-10.2019,-25.5756,9.33564,8.285,-23.1846,-7.61855,9.33564,8.288,-19.0816,-18.1359,9.33564,8.291
-26.6455,3.50367,9.70793,8.265,-17.1458,14.3234,9.70794,8.268,11.1272,-4.86178,9.70793,8.271,-8.04003,22.7834,9.70793,8.274,18.7633,14.3666,9.70793,8.277,-18.3913,22.0789,9.70793,8.28,18.046,1.68508,9.70793,8.283,-10.2023,-25.5767,9.70793,8.286,-23.1857,-7.61893,9.70793,8.289,-19.0825,-18.1367,9.70793,8.292
-26.6467,3.50383,10.2143,8.266,-17.1467,14.3242,10.2143,8.269,11.1283,-4.86227,10.2143,8.272,-8.04044,22.7846,10.2143,8.275,18.7643,14.3673,10.2143,8.278,-18.3921,22.0798,10.2143,8.281,18.0472,1.6852,10.2143,8.284,-10.2028,-25.5778,10.2143,8.287,-23.1869,-7.61931,10.2143,8.29,-19.0834,-18.1376,10.2143,8.293
-26.6479,3.50398,10.4609,8.267,-17.1476,14.3249,10.4608,8.27,11.1294,-4.86276,10.4608,8.273,-8.04084,22.7857,10.4609,8.276,18.7652,14.3681,10.4609,8.279,-18.3929,22.0808,10.4608,8.282,18.0484,1.68531,10.4608,8.285,-10.2032,-25.579,10.4609,8.288,-23.188,-7.61969,10.4609,8.291,-19.0842,-18.1384,10.4609,8.294
-26.6492,3.50414,10.3774,8.268,-17.1486,14.3257,10.3774,8.271,11.1305,-4.86325,10.3774,8.274,-8.04124,22.7869,10.3774,8.277,18.7662,14.3688,10.3774,8.28,-18.3937,22.0817,10.3774,8.283,18.0496,1.68543,10.3774,8.286,-10.2037,-25.5801,10.3774,8.289,-23.1892,-7.62007,10.3774,8.292,-19.0851,-18.1392,10.3774,8.295
-26.6504,3.5043,10.1062,8.269,-17.1495,14.3264,10.1062,8.272,11.1316,-4.86374,10.1062,8.275,-8.04165,22.788,10.1062,8.278,18.7672,14.3695,10.1062,8.281,-18.3945,22.0827,10.1062,8.284,18.0509,1.68555,10.1062,8.287,-10.2041,-25.5812,10.1062,8.29,-23.1903,-7.62045,10.1062,8.293,-19.086,-18.1401,10.1062,8.296
-26.6516,3.50446,9.72811,8.27,-17.1504,14.3272,9.7281,8.273,11.1327,-4.86423,9.72811,8.276,-8.04205,22.7892,9.72811,8.279,18.7681,14.3703,9.72811,8.282,-18.3953,22.0837,9.7281,8.285,18.0521,1.68566,9.72811,8.288,-10.2046,-25.5824,9.72811,8.291,-23.1915,-7.62083,9.72811,8.294,-19.0869,-18.1409,9.72811,8.297
-26.6528,3.50462,9.37743,8.271,-17.1514,14.328,9.37743,8.274,11.1338,-4.86472,9.37743,8.277,-8.04245,22.7903,9.37743,8.28,18.7691,14.371,9.37743,8.283,-18.3961,22.0846,9.37743,8.286,18.0533,1.68578,9.37743,8.289,-10.205,-25.5835,9.37743,8.292,-23.1927,-7.62121,9.37743,8.295,-19.0878,-18.1418,9.37743,8.298
-26.654,3.50478,9.33564,8.272,-17.1523,14.3287,9.33564,8.275,11.135,-4.86521,9.33564,8.278,-8.04286,22.7915,9.33564,8.281,18.7701,14.3718,9.33564,8.284,-18.3968,22.0856,9.33564,8.287,18.0545,1.6859,9.33564,8.29,-10.2055,-25.5846,9.33564,8.293,-23.1938,-7.62159,9.33564,8.296,-19.0887,-18.1426,9.33564,8.299
-26.6552,3.50494,9.70793,8.273,-17.1532,14.3295,9.70794,8.276,11.1361,-4.8657,9.70793,8.279,-8.04326,22.7926,9.70793,8.282,18.771,14.3725,9.70793,8.285,-18.3976,22.0866,9.70793,8.288,18.0557,1.68601,9.70793,8.291,-10.2059,-25.5857,9.70793,8.294,-23.195,-7.62197,9.70793,8.297,-19.0895,-18.1434,9.70793,8.3
-26.6564,3.5051,10.2143,8.274,-17.1541,14.3302,10.2143,8.277,11.1372,-4.86619,10.2143,8.28,-8.04366,22.7938,10.2143,8.283,18.772,14.3733,10.2143,8.286,-18.3984,22.0875,10.2143,8.289,18.0569,1.68613,10.2143,8.292,-10.2064,-25.5869,10.2143,8.295,-23.1961,-7.62235,10.2143,8.298,-19.0904,-18.1443,10.2143,8.301
-26.6576,3.50526,10.4609,8.275,-17.1551,14.331,10.4608,8.278,11.1383,-4.86668,10.4608,8.281,-8.04407,22.7949,10.4609,8.284,18.773,14.374,10.4609,8.287,-18.3992,22.0885,10.4608,8.29,18.0582,1.68624,10.4608,8.293,-10.2068,-25.588,10.4609,8.296,-23.1973,-7.62273,10.4609,8.299,-19.0913,-18.1451,10.4609,8.302
-26.6588,3.50542,10.3774,8.276,-17.156,14.3317,10.3774,8.279,11.1394,-4.86717,10.3774,8.282,-8.04447,22.7961,10.3774,8.285,18.7739,14.3747,10.3774,8.288,-18.4,22.0895,10.3774,8.291,18.0594,1.68636,10.3774,8.294,-10.2073,-25.5891,10.3774,8.297,-23.1984,-7.62311,10.3774,8.3,-19.0922,-18.146,10.3774,8.303
-26.66,3.50558,10.1062,8.277,-17.1569,14.3325,10.1062,8.28,11.1405,-4.86766,10.1062,8.283,-8.04487,22.7972,10.1062,8.286,18.7749,14.3755,10.1062,8.289,-18.4008,22.0904,10.1062,8.292,18.0606,1.68648,10.1062,8.295,-10.2077,-25.5903,10.1062,8.298,-23.1996,-7.62349,10.1062,8.301,-19.0931,-18.1468,10.1062,8.304
-26.6612,3.50574,9.72811,8.278,-17.1579,14.3332,9.7281,8.281,11.1416,-4.86816,9.72811,8.284,-8.04528,22.7984,9.72811,8.287,18.7759,14.3762,9.72811,8.29,-18.4016,22.0914,9.7281,8.293,18.0618,1.68659,9.72811,8.296,-10.2082,-25.5914,9.72811,8.299,-23.2008,-7.62387,9.72811,8.302,-19.094,-18.1476,9.72811,8.305
-26.6624,3.50589,9.37743,8.279,-17.1588,14.334,9.37743,8.282,11.1427,-4.86865,9.37743,8.285,-8.04568,22.7995,9.37743,8.288,18.7768,14.377,9.37743,8.291,-18.4023,22.0923,9.37743,8.294,18.063,1.68671,9.37743,8.297,-10.2086,-25.5925,9.37743,8.3,-23.2019,-7.62425,9.37743,8.303,-19.0948,-18.1485,9.37743,8.306
-26.6637,3.50605,9.33564,8.28,-17.1597,14.3347,9.33564,8.283,11.1439,-4.86914,9.33564,8.286,-8.04609,22.8007,9.33564,8.289,18.7778,14.3777,9.33564,8.292,-18.4031,22.0933,9.33564,8.295,18.0642,1.68682,9.33564,8.298,-10.2091,-25.5937,9.33564,8.301,-23.2031,-7.62463,9.33564,8.304,-19.0957,-18.1493,9.33564,8.307
-26.6649,3.50621,9.70793,8.281,-17.1607,14.3355,9.70794,8.284,11.145,-4.86963,9.70793,8.287,-8.04649,22.8018,9.70793,8.29,18.7788,14.3784,9.70793,8.293,-18.4039,22.0943,9.70793,8.296,18.0654,1.68694,9.70793,8.299,-10.2095,-25.5948,9.70793,8.302,-23.2042,-7.62501,9.70793,8.305,-19.0966,-18.1502,9.70793,8.308
-26.6661,3.50637,10.2143,8.282,-17.1616,14.3362,10.2143,8.285,11.1461,-4.87012,10.2143,8.288,-8.04689,22.803,10.2143,8.291,18.7797,14.3792,10.2143,8.294,-18.4047,22.0952,10.2143,8.297,18.0667,1.68706,10.2143,8.3,-10.21,-25.5959,10.2143,8.303,-23.2054,-7.62539,10.2143,8.306,-19.0975,-18.151,10.2143,8.309
-26.6673,3.50653,10.4609,8.283,-17.1625,14.337,10.4608,8.286,11.1472,-4.87061,10.4608,8.289,-8.0473,22.8041,10.4609,8.292,18.7807,14.3799,10.4609,8.295,-18.4055,22.0962,10.4608,8.298,18.0679,1.68717,10.4608,8.301,-10.2104,-25.5971,10.4609,8.304,-23.2065,-7.62577,10.4609,8.307,-19.0984,-18.1518,10.4609,8.31
-26.6685,3.50669,10.3774,8.284,-17.1635,14.3377,10.3774,8.287,11.1483,-4.8711,10.3774,8.29,-8.0477,22.8053,10.3774,8.293,18.7817,14.3807,10.3774,8.296,-18.4063,22.0972,10.3774,8.299,18.0691,1.68729,10.3774,8.302,-10.2109,-25.5982,10.3774,8.305,-23.2077,-7.62615,10.3774,8.308,-19.0993,-18.1527,10.3774,8.311
-26.6697,3.50685,10.1062,8.285,-17.1644,14.3385,10.1062,8.288,11.1494,-4.87159,10.1062,8.291,-8.0481,22.8064,10.1062,8.294,18.7827,14.3814,10.1062,8.297,-18.4071,22.0981,10.1062,8.3,18.0703,1.6874,10.1062,8.303,-10.2113,-25.5993,10.1062,8.306,-23.2089,-7.62653,10.1062,8.309,-19.1001,-18.1535,10.1062,8.312
-26.6709,3.50701,9.72811,8.286,-17.1653,14.3393,9.7281,8.289,11.1505,-4.87208,9.72811,8.292,-8.04851,22.8076,9.72811,8.295,18.7836,14.3821,9.72811,8.298,-18.4078,22.0991,9.7281,8.301,18.0715,1.68752,9.72811,8.304,-10.2118,-25.6005,9.72811,8.307,-23.21,-7.62691,9.72811,8.31,-19.101,-18.1544,9.72811,8.313
-26.6721,3.50717,9.37743,8.287,-17.1662,14.34,9.37743,8.29,11.1517,-4.87257,9.37743,8.293,-8.04891,22.8087,9.37743,8.296,18.7846,14.3829,9.37743,8.299,-18.4086,22.1001,9.37743,8.302,18.0727,1.68764,9.37743,8.305,-10.2122,-25.6016,9.37743,8.308,-23.2112,-7.62729,9.37743,8.311,-19.1019,-18.1552,9.37743,8.314
-26.6733,3.50733,9.33564,8.288,-17.1672,14.3408,9.33564,8.291,11.1528,-4.87306,9.33564,8.294,-8.04931,22.8099,9.33564,8.297,18.7856,14.3836,9.33564,8.3,-18.4094,22.101,9.33564,8.303,18.074,1.68775,9.33564,8.306,-10.2127,-25.6027,9.33564,8.309,-23.2123,-7.62767,9.33564,8.312,-19.1028,-18.156,9.33564,8.315
-26.6745,3.50749,9.70793,8.289,-17.1681,14.3415,9.70794,8.292,11.1539,-4.87355,9.70793,8.295,-8.04972,22.811,9.70793,8.298,18.7865,14.3844,9.70793,8.301,-18.4102,22.102,9.70793,8.304,18.0752,1.68787,9.70793,8.307,-10.2132,-25.6039,9.70793,8.31,-23.2135,-7.62805,9.70793,8.313,-19.1037,-18.1569,9.70793,8.316
-26.6757,3.50765,10.2143,8.29,-17.169,14.3423,10.2143,8.293,11.155,-4.87404,10.2143,8.296,-8.05012,22.8122,10.2143,8.299,18.7875,14.3851,10.2143,8.302,-18.411,22.1029,10.2143,8.305,18.0764,1.68798,10.2143,8.308,-10.2136,-25.605,10.2143,8.311,-23.2147,-7.62843,10.2143,8.314,-19.1046,-18.1577,10.2143,8.317
-26.6769,3.50781,10.4609,8.291,-17.17,14.343,10.4608,8.294,11.1561,-4.87454,10.4608,8.297,-8.05053,22.8133,10.4609,8.3,18.7885,14.3858,10.4609,8.303,-18.4118,22.1039,10.4608,8.306,18.0776,1.6881,10.4608,8.309,-10.2141,-25.6061,10.4609,8.312,-23.2158,-7.62881,10.4609,8.315,-19.1054,-18.1586,10.4609,8.318
-26.6781,3.50796,10.3774,8.292,-17.1709,14.3438,10.3774,8.295,11.1572,-4.87503,10.3774,8.298,-8.05093,22.8145,10.3774,8.301,18.7894,14.3866,10.3774,8.304,-18.4126,22.1049,10.3774,8.307,18.0788,1.68822,10.3774,8.31,-10.2145,-25.6073,10.3774,8.313,-23.217,-7.62919,10.3774,8.316,-19.1063,-18.1594,10.3774,8.319
-26.6794,3.50812,10.1062,8.293,-17.1718,14.3445,10.1062,8.296,11.1583,-4.87552,10.1062,8.299,-8.05133,22.8156,10.1062,8.302,18.7904,14.3873,10.1062,8.305,-18.4133,22.1058,10.1062,8.308,18.08,1.68833,10.1062,8.311,-10.215,-25.6084,10.1062,8.314,-23.2181,-7.62957,10.1062,8.317,-19.1072,-18.1602,10.1062,8.32
-26.6806,3.50828,9.72811,8.294,-17.1728,14.3453,9.7281,8.297,11.1594,-4.87601,9.72811,8.3,-8.05174,22.8168,9.72811,8.303,18.7914,14.3881,9.72811,8.306,-18.4141,22.1068,9.7281,8.309,18.0813,1.68845,9.72811,8.312,-10.2154,-25.6095,9.72811,8.315,-23.2193,-7.62995,9.72811,8.318,-19.1081,-18.1611,9.72811,8.321
-26.6818,3.50844,9.37743,8.295,-17.1737,14.346,9.37743,8.298,11.1606,-4.8765,9.37743,8.301,-8.05214,22.8179,9.37743,8.304,18.7923,14.3888,9.37743,8.307,-18.4149,22.1078,9.37743,8.31,18.0825,1.68857,9.37743,8.313,-10.2159,-25.6106,9.37743,8.316,-23.2204,-7.63033,9.37743,8.319,-19.109,-18.1619,9.37743,8.322
-26.683,3.5086,9.33564,8.296,-17.1746,14.3468,9.33564,8.299,11.1617,-4.87699,9.33564,8.302,-8.05254,22.8191,9.33564,8.305,18.7933,14.3895,9.33564,8.308,-18.4157,22.1087,9.33564,8.311,18.0837,1.68868,9.33564,8.314,-10.2163,-25.6118,9.33564,8.317,-23.2216,-7.63071,9.33564,8.32,-19.1099,-18.1628,9.33564,8.323
-26.6842,3.50876,9.70793,8.297,-17.1756,14.3475,9.70794,8.3,11.1628,-4.87748,9.70793,8.303,-8.05295,22.8202,9.70793,8.306,18.7943,14.3903,9.70793,8.309,-18.4165,22.1097,9.70793,8.312,18.0849,1.6888,9.70793,8.315,-10.2168,-25.6129,9.70793,8.318,-23.2228,-7.6311,9.70793,8.321,-19.1107,-18.1636,9.70793,8.324
-26.6854,3.50892,10.2143,8.298,-17.1765,14.3483,10.2143,8.301,11.1639,-4.87797,10.2143,8.304,-8.05335,22.8214,10.2143,8.307,18.7952,14.391,10.2143,8.31,-18.4173,22.1107,10.2143,8.313,18.0861,1.68891,10.2143,8.316,-10.2172,-25.614,10.2143,8.319,-23.2239,-7.63148,10.2143,8.322,-19.1116,-18.1644,10.2143,8.325
-26.6866,3.50908,10.4609,8.299,-17.1774,14.349,10.4608,8.302,11.165,-4.87846,10.4608,8.305,-8.05375,22.8225,10.4609,8.308,18.7962,14.3918,10.4609,8.311,-18.4181,22.1116,10.4608,8.314,18.0873,1.68903,10.4608,8.317,-10.2177,-25.6152,10.4609,8.32,-23.2251,-7.63186,10.4609,8.323,-19.1125,-18.1653,10.4609,8.326
-26.6878,3.50924,10.3774,8.3,-17.1783,14.3498,10.3774,8.303,11.1661,-4.87895,10.3774,8.306,-8.05416,22.8237,10.3774,8.309,18.7972,14.3925,10.3774,8.312,-18.4188,22.1126,10.3774,8.315,18.0886,1.68915,10.3774,8.318,-10.2181,-25.6163,10.3774,8.321,-23.2262,-7.63224,10.3774,8.324,-19.1134,-18.1661,10.3774,8.327
-26.689,3.5094,10.1062,8.301,-17.1793,14.3505,10.1062,8.304,11.1672,-4.87944,10.1062,8.307,-8.05456,22.8248,10.1062,8.31,18.7981,14.3933,10.1062,8.313,-18.4196,22.1135,10.1062,8.316,18.0898,1.68926,10.1062,8.319,-10.2186,-25.6174,10.1062,8.322,-23.2274,-7.63262,10.1062,8.325,-19.1143,-18.167,10.1062,8.328
-26.6902,3.50956,9.72811,8.302,-17.1802,14.3513,9.7281,8.305,11.1684,-4.87993,9.72811,8.308,-8.05496,22.826,9.72811,8.311,18.7991,14.394,9.72811,8.314,-18.4204,22.1145,9.7281,8.317,18.091,1.68938,9.72811,8.32,-10.219,-25.6186,9.72811,8.323,-23.2285,-7.633,9.72811,8.326,-19.1152,-18.1678,9.72811,8.329
-26.6914,3.50972,9.37743,8.303,-17.1811,14.3521,9.37743,8.306,11.1695,-4.88042,9.37743,8.309,-8.05537,22.8271,9.37743,8.312,18.8001,14.3947,9.37743,8.315,-18.4212,22.1155,9.37743,8.318,18.0922,1.68949,9.37743,8.321,-10.2195,-25.6197,9.37743,8.324,-23.2297,-7.63338,9.37743,8.327,-19.116,-18.1686,9.37743,8.33
-26.6926,3.50988,9.33564,8.304,-17.1821,14.3528,9.33564,8.307,11.1706,-4.88092,9.33564,8.31,-8.05577,22.8283,9.33564,8.313,18.801,14.3955,9.33564,8.316,-18.422,22.1164,9.33564,8.319,18.0934,1.68961,9.33564,8.322,-10.2199,-25.6208,9.33564,8.325,-23.2309,-7.63376,9.33564,8.328,-19.1169,-18.1695,9.33564,8.331
-26.6939,3.51003,9.70793,8.305,-17.183,14.3536,9.70794,8.308,11.1717,-4.88141,9.70793,8.311,-8.05618,22.8294,9.70793,8.314,18.802,14.3962,9.70793,8.317,-18.4228,22.1174,9.70793,8.32,18.0946,1.68973,9.70793,8.323,-10.2204,-25.622,9.70793,8.326,-23.232,-7.63414,9.70793,8.329,-19.1178,-18.1703,9.70793,8.332
-26.6951,3.51019,10.2143,8.306,-17.1839,14.3543,10.2143,8.309,11.1728,-4.8819,10.2143,8.312,-8.05658,22.8306,10.2143,8.315,18.803,14.397,10.2143,8.318,-18.4236,22.1184,10.2143,8.321,18.0958,1.68984,10.2143,8.324,-10.2208,-25.6231,10.2143,8.327,-23.2332,-7.63452,10.2143,8.33,-19.1187,-18.1712,10.2143,8.333
-26.6963,3.51035,10.4609,8.307,-17.1849,14.3551,10.4608,8.31,11.1739,-4.88239,10.4608,8.313,-8.05698,22.8317,10.4609,8.316,18.8039,14.3977,10.4609,8.319,-18.4243,22.1193,10.4608,8.322,18.0971,1.68996,10.4608,8.325,-10.2213,-25.6242,10.4609,8.328,-23.2343,-7.6349,10.4609,8.331,-19.1196,-18.172,10.4609,8.334
-26.6975,3.51051,10.3774,8.308,-17.1858,14.3558,10.3774,8.311,11.175,-4.88288,10.3774,8.314,-8.05739,22.8329,10.3774,8.317,18.8049,14.3984,10.3774,8.32,-18.4251,22.1203,10.3774,8.323,18.0983,1.69007,10.3774,8.326,-10.2217,-25.6254,10.3774,8.329,-23.2355,-7.63528,10.3774,8.332,-19.1205,-18.1728,10.3774,8.335
-26.6987,3.51067,10.1062,8.309,-17.1867,14.3566,10.1062,8.312,11.1761,-4.88337,10.1062,8.315,-8.05779,22.834,10.1062,8.318,18.8059,14.3992,10.1062,8.321,-18.4259,22.1213,10.1062,8.324,18.0995,1.69019,10.1062,8.327,-10.2222,-25.6265,10.1062,8.33,-23.2366,-7.63566,10.1062,8.333,-19.1213,-18.1737,10.1062,8.336
-26.6999,3.51083,9.72811,8.31,-17.1876,14.3573,9.7281,8.313,11.1773,-4.88386,9.72811,8.316,-8.05819,22.8351,9.72811,8.319,18.8068,14.3999,9.72811,8.322,-18.4267,22.1222,9.7281,8.325,18.1007,1.69031,9.72811,8.328,-10.2226,-25.6276,9.72811,8.331,-23.2378,-7.63604,9.72811,8.334,-19.1222,-18.1745,9.72811,8.337
-26.7011,3.51099,9.37743,8.311,-17.1886,14.3581,9.37743,8.314,11.1784,-4.88435,9.37743,8.317,-8.0586,22.8363,9.37743,8.32,18.8078,14.4007,9.37743,8.323,-18.4275,22.1232,9.37743,8.326,18.1019,1.69042,9.37743,8.329,-10.2231,-25.6288,9.37743,8.332,-23.239,-7.63642,9.37743,8.335,-19.1231,-18.1753,9.37743,8.338
-26.7023,3.51115,9.33564,8.312,-17.1895,14.3588,9.33564,8.315,11.1795,-4.88484,9.33564,8.318,-8.059,22.8374,9.33564,8.321,18.8088,14.4014,9.33564,8.324,-18.4283,22.1241,9.33564,8.327,18.1031,1.69054,9.33564,8.33,-10.2235,-25.6299,9.33564,8.333,-23.2401,-7.6368,9.33564,8.336,-19.124,-18.1762,9.33564,8.339
-26.7035,3.51131,9.70793,8.313,-17.1904,14.3596,9.70794,8.316,11.1806,-4.88533,9.70793,8.319,-8.0594,22.8386,9.70793,8.322,18.8097,14.4021,9.70793,8.325,-18.4291,22.1251,9.70793,8.328,18.1044,1.69065,9.70793,8.331,-10.224,-25.631,9.70793,8.334,-23.2413,-7.63718,9.70793,8.337,-19.1249,-18.177,9.70793,8.34
-26.7047,3.51147,10.2143,8.314,-17.1914,14.3603,10.2143,8.317,11.1817,-4.88582,10.2143,8.32,-8.05981,22.8397,10.2143,8.323,18.8107,14.4029,10.2143,8.326,-18.4298,22.1261,10.2143,8.329,18.1056,1.69077,10.2143,8.332,-10.2244,-25.6322,10.2143,8.335,-23.2424,-7.63756,10.2143,8.338,-19.1258,-18.1779,10.2143,8.341
-26.7059,3.51163,10.4609,8.315,-17.1923,14.3611,10.4608,8.318,11.1828,-4.88631,10.4608,8.321,-8.06021,22.8409,10.4609,8.324,18.8117,14.4036,10.4609,8.327,-18.4306,22.127,10.4608,8.33,18.1068,1.69089,10.4608,8.333,-10.2249,-25.6333,10.4609,8.336,-23.2436,-7.63794,10.4609,8.339,-19.1266,-18.1787,10.4609,8.342
-26.7071,3.51179,10.3774,8.316,-17.1932,14.3618,10.3774,8.319,11.1839,-4.8868,10.3774,8.322,-8.06062,22.842,10.3774,8.325,18.8126,14.4044,10.3774,8.328,-18.4314,22.128,10.3774,8.331,18.108,1.691,10.3774,8.334,-10.2253,-25.6344,10.3774,8.337,-23.2447,-7.63832,10.3774,8.34,-19.1275,-18.1795,10.3774,8.343
-26.7083,3.51195,10.1062,8.317,-17.1942,14.3626,10.1062,8.32,11.1851,-4.88729,10.1062,8.323,-8.06102,22.8432,10.1062,8.326,18.8136,14.4051,10.1062,8.329,-18.4322,22.129,10.1062,8.332,18.1092,1.69112,10.1062,8.335,-10.2258,-25.6356,10.1062,8.338,-23.2459,-7.6387,10.1062,8.341,-19.1284,-18.1804,10.1062,8.344
-26.7096,3.5121,9.72811,8.318,-17.1951,14.3634,9.7281,8.321,11.1862,-4.88779,9.72811,8.324,-8.06142,22.8443,9.72811,8.327,18.8146,14.4058,9.72811,8.33,-18.433,22.1299,9.7281,8.333,18.1104,1.69123,9.72811,8.336,-10.2262,-25.6367,9.72811,8.339,-23.2471,-7.63908,9.72811,8.342,-19.1293,-18.1812,9.72811,8.345
-26.7108,3.51226,9.37743,8.319,-17.196,14.3641,9.37743,8.322,11.1873,-4.88828,9.37743,8.325,-8.06183,22.8455,9.37743,8.328,18.8155,14.4066,9.37743,8.331,-18.4338,22.1309,9.37743,8.334,18.1117,1.69135,9.37743,8.337,-10.2267,-25.6378,9.37743,8.34,-23.2482,-7.63946,9.37743,8.343,-19.1302,-18.1821,9.37743,8.346
-26.712,3.51242,9.33564,8.32,-17.197,14.3649,9.33564,8.323,11.1884,-4.88877,9.33564,8.326,-8.06223,22.8466,9.33564,8.329,18.8165,14.4073,9.33564,8.332,-18.4346,22.1319,9.33564,8.335,18.1129,1.69147,9.33564,8.338,-10.2271,-25.6389,9.33564,8.341,-23.2494,-7.63984,9.33564,8.344,-19.1311,-18.1829,9.33564,8.347
-26.7132,3.51258,9.70793,8.321,-17.1979,14.3656,9.70794,8.324,11.1895,-4.88926,9.70793,8.327,-8.06263,22.8478,9.70793,8.33,18.8175,14.4081,9.70793,8.333,-18.4353,22.1328,9.70793,8.336,18.1141,1.69158,9.70793,8.339,-10.2276,-25.6401,9.70793,8.342,-23.2505,-7.64022,9.70793,8.345,-19.1319,-18.1837,9.70793,8.348
-26.7144,3.51274,10.2143,8.322,-17.1988,14.3664,10.2143,8.325,11.1906,-4.88975,10.2143,8.328,-8.06304,22.8489,10.2143,8.331,18.8184,14.4088,10.2143,8.334,-18.4361,22.1338,10.2143,8.337,18.1153,1.6917,10.2143,8.34,-10.228,-25.6412,10.2143,8.343,-23.2517,-7.6406,10.2143,8.346,-19.1328,-18.1846,10.2143,8.349
-26.7156,3.5129,10.4609,8.323,-17.1997,14.3671,10.4608,8.326,11.1917,-4.89024,10.4608,8.329,-8.06344,22.8501,10.4609,8.332,18.8194,14.4096,10.4609,8.335,-18.4369,22.1347,10.4608,8.338,18.1165,1.69181,10.4608,8.341,-10.2285,-25.6423,10.4609,8.344,-23.2528,-7.64098,10.4609,8.347,-19.1337,-18.1854,10.4609,8.35
-26.7168,3.51306,10.3774,8.324,-17.2007,14.3679,10.3774,8.327,11.1928,-4.89073,10.3774,8.33,-8.06384,22.8512,10.3774,8.333,18.8204,14.4103,10.3774,8.336,-18.4377,22.1357,10.3774,8.339,18.1177,1.69193,10.3774,8.342,-10.2289,-25.6435,10.3774,8.345,-23.254,-7.64136,10.3774,8.348,-19.1346,-18.1863,10.3774,8.351
-26.718,3.51322,10.1062,8.325,-17.2016,14.3686,10.1062,8.328,11.194,-4.89122,10.1062,8.331,-8.06425,22.8524,10.1062,8.334,18.8213,14.411,10.1062,8.337,-18.4385,22.1367,10.1062,8.34,18.119,1.69205,10.1062,8.343,-10.2294,-25.6446,10.1062,8.346,-23.2552,-7.64174,10.1062,8.349,-19.1355,-18.1871,10.1062,8.352
-26.7192,3.51338,9.72811,8.326,-17.2025,14.3694,9.7281,8.329,11.1951,-4.89171,9.72811,8.332,-8.06465,22.8535,9.72811,8.335,18.8223,14.4118,9.72811,8.338,-18.4393,22.1376,9.7281,8.341,18.1202,1.69216,9.72811,8.344,-10.2298,-25.6457,9.72811,8.347,-23.2563,-7.64212,9.72811,8.35,-19.1364,-18.1879,9.72811,8.353
-26.7204,3.51354,9.37743,8.327,-17.2035,14.3701,9.37743,8.33,11.1962,-4.8922,9.37743,8.333,-8.06505,22.8547,9.37743,8.336,18.8233,14.4125,9.37743,8.339,-18.4401,22.1386,9.37743,8.342,18.1214,1.69228,9.37743,8.345,-10.2303,-25.6469,9.37743,8.348,-23.2575,-7.6425,9.37743,8.351,-19.1372,-18.1888,9.37743,8.354
-26.7216,3.5137,9.33564,8.328,-17.2044,14.3709,9.33564,8.331,11.1973,-4.89269,9.33564,8.334,-8.06546,22.8558,9.33564,8.337,18.8242,14.4133,9.33564,8.34,-18.4408,22.1396,9.33564,8.343,18.1226,1.69239,9.33564,8.346,-10.2307,-25.648,9.33564,8.349,-23.2586,-7.64288,9.33564,8.352,-19.1381,-18.1896,9.33564,8.355
-26.7228,3.51386,9.70793,8.329,-17.2053,14.3716,9.70794,8.332,11.1984,-4.89318,9.70793,8.335,-8.06586,22.857,9.70793,8.338,18.8252,14.414,9.70793,8.341,-18.4416,22.1405,9.70793,8.344,18.1238,1.69251,9.70793,8.347,-10.2312,-25.6491,9.70793,8.35,-23.2598,-7.64326,9.70793,8.353,-19.139,-18.1905,9.70793,8.356
-26.7241,3.51402,10.2143,8.33,-17.2063,14.3724,10.2143,8.333,11.1995,-4.89367,10.2143,8.336,-8.06627,22.8581,10.2143,8.339,18.8262,14.4147,10.2143,8.342,-18.4424,22.1415,10.2143,8.345,18.125,1.69263,10.2143,8.348,-10.2316,-25.6503,10.2143,8.351,-23.261,-7.64364,10.2143,8.354,-19.1399,-18.1913,10.2143,8.357
