X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-26.2194,3.44905,10.3774,7.912,-16.8098,14.0647,10.3774,7.913,10.7375,-4.68472,10.3774,7.914,-7.89895,22.3783,10.3774,7.915,18.4218,14.1052,10.3774,7.916,-18.1204,21.7314,10.3774,7.917,17.6144,1.64017,10.3774,7.918,-10.0426,-25.1774,10.3774,7.919,-22.7787,-7.47977,10.3774,7.92,-18.7686,-17.8457,10.3774,7.921
-26.2206,3.44921,10.1062,7.913,-16.8107,14.0654,10.1062,7.914,10.7386,-4.68521,10.1062,7.915,-7.89936,22.3794,10.1062,7.916,18.4228,14.1059,10.1062,7.917,-18.1212,21.7323,10.1062,7.918,17.6156,1.64028,10.1062,7.919,-10.043,-25.1786,10.1062,7.92,-22.7798,-7.48015,10.1062,7.921,-18.7695,-17.8466,10.1062,7.922
-26.2218,3.44937,9.72811,7.914,-16.8116,14.0662,9.7281,7.915,10.7397,-4.6857,9.72811,7.916,-7.89976,22.3806,9.72811,7.917,18.4238,14.1066,9.72811,7.918,-18.122,21.7333,9.7281,7.919,17.6168,1.6404,9.72811,7.92,-10.0435,-25.1797,9.72811,7.921,-22.781,-7.48053,9.72811,7.922,-18.7704,-17.8474,9.72811,7.923
-26.2231,3.44953,9.37743,7.915,-16.8126,14.0669,9.37743,7.916,10.7409,-4.68619,9.37743,7.917,-7.90016,22.3817,9.37743,7.918,18.4247,14.1074,9.37743,7.919,-18.1228,21.7343,9.37743,7.92,17.618,1.64051,9.37743,7.921,-10.0439,-25.1808,9.37743,7.922,-22.7821,-7.48091,9.37743,7.923,-18.7713,-17.8483,9.37743,7.924
-26.2243,3.44969,9.33564,7.916,-16.8135,14.0677,9.33564,7.917,10.742,-4.68668,9.33564,7.918,-7.90057,22.3829,9.33563,7.919,18.4257,14.1081,9.33564,7.92,-18.1235,21.7352,9.33564,7.921,17.6192,1.64063,9.33564,7.922,-10.0444,-25.182,9.33564,7.923,-22.7833,-7.48129,9.33564,7.924,-18.7721,-17.8491,9.33564,7.925
-26.2255,3.44985,9.70793,7.917,-16.8144,14.0684,9.70794,7.918,10.7431,-4.68717,9.70793,7.919,-7.90097,22.384,9.70793,7.92,18.4267,14.1089,9.70793,7.921,-18.1243,21.7362,9.70794,7.922,17.6204,1.64075,9.70793,7.923,-10.0448,-25.1831,9.70793,7.924,-22.7845,-7.48167,9.70793,7.925,-18.773,-17.8499,9.70793,7.926
-26.2267,3.45001,10.2143,7.918,-16.8154,14.0692,10.2143,7.919,10.7442,-4.68766,10.2143,7.92,-7.90137,22.3852,10.2143,7.921,18.4276,14.1096,10.2143,7.922,-18.1251,21.7372,10.2143,7.923,17.6217,1.64086,10.2143,7.924,-10.0453,-25.1842,10.2143,7.925,-22.7856,-7.48205,10.2143,7.926,-18.7739,-17.8508,10.2143,7.927
-26.2279,3.45017,10.4609,7.919,-16.8163,14.0699,10.4608,7.92,10.7453,-4.68815,10.4608,7.921,-7.90178,22.3863,10.4609,7.922,18.4286,14.1103,10.4609,7.923,-18.1259,21.7381,10.4608,7.924,17.6229,1.64098,10.4608,7.925,-10.0457,-25.1854,10.4609,7.926,-22.7868,-7.48243,10.4609,7.927,-18.7748,-17.8516,10.4609,7.928
-26.2291,3.45032,10.3774,7.92,-16.8172,14.0707,10.3774,7.921,10.7464,-4.68864,10.3774,7.922,-7.90218,22.3875,10.3774,7.923,18.4296,14.1111,10.3774,7.924,-18.1267,21.7391,10.3774,7.925,17.6241,1.6411,10.3774,7.926,-10.0462,-25.1865,10.3774,7.927,-22.7879,-7.48281,10.3774,7.928,-18.7757,-17.8525,10.3774,7.929
-26.2303,3.45048,10.1062,7.921,-16.8181,14.0714,10.1062,7.922,10.7475,-4.68913,10.1062,7.923,-7.90258,22.3886,10.1062,7.924,18.4305,14.1118,10.1062,7.925,-18.1275,21.7401,10.1062,7.926,17.6253,1.64121,10.1062,7.927,-10.0466,-25.1876,10.1062,7.928,-22.7891,-7.48319,10.1062,7.929,-18.7766,-17.8533,10.1062,7.93
-26.2315,3.45064,9.72811,7.922,-16.8191,14.0722,9.7281,7.923,10.7486,-4.68962,9.72811,7.924,-7.90299,22.3898,9.72811,7.925,18.4315,14.1126,9.72811,7.926,-18.1283,21.741,9.7281,7.927,17.6265,1.64133,9.72811,7.928,-10.0471,-25.1888,9.72811,7.929,-22.7902,-7.48357,9.72811,7.93,-18.7774,-17.8541,9.72811,7.931
-26.2327,3.4508,9.37743,7.923,-16.82,14.073,9.37743,7.924,10.7498,-4.69012,9.37743,7.925,-7.90339,22.3909,9.37743,7.926,18.4325,14.1133,9.37743,7.927,-18.1291,21.742,9.37743,7.928,17.6277,1.64144,9.37743,7.929,-10.0475,-25.1899,9.37743,7.93,-22.7914,-7.48395,9.37743,7.931,-18.7783,-17.855,9.37743,7.932
-26.2339,3.45096,9.33564,7.924,-16.8209,14.0737,9.33564,7.925,10.7509,-4.69061,9.33564,7.926,-7.90379,22.3921,9.33563,7.927,18.4334,14.1141,9.33564,7.928,-18.1298,21.743,9.33564,7.929,17.629,1.64156,9.33564,7.93,-10.048,-25.191,9.33564,7.931,-22.7926,-7.48433,9.33564,7.932,-18.7792,-17.8558,9.33564,7.933
-26.2351,3.45112,9.70793,7.925,-16.8219,14.0745,9.70794,7.926,10.752,-4.6911,9.70793,7.927,-7.9042,22.3932,9.70793,7.928,18.4344,14.1148,9.70793,7.929,-18.1306,21.7439,9.70794,7.93,17.6302,1.64168,9.70793,7.931,-10.0484,-25.1922,9.70793,7.932,-22.7937,-7.48471,9.70793,7.933,-18.7801,-17.8567,9.70793,7.934
-26.2363,3.45128,10.2143,7.926,-16.8228,14.0752,10.2143,7.927,10.7531,-4.69159,10.2143,7.928,-7.9046,22.3944,10.2143,7.929,18.4354,14.1155,10.2143,7.93,-18.1314,21.7449,10.2143,7.931,17.6314,1.64179,10.2143,7.932,-10.0489,-25.1933,10.2143,7.933,-22.7949,-7.48509,10.2143,7.934,-18.781,-17.8575,10.2143,7.935
-26.2375,3.45144,10.4609,7.927,-16.8237,14.076,10.4608,7.928,10.7542,-4.69208,10.4608,7.929,-7.905,22.3955,10.4609,7.93,18.4363,14.1163,10.4609,7.931,-18.1322,21.7459,10.4608,7.932,17.6326,1.64191,10.4608,7.933,-10.0493,-25.1944,10.4609,7.934,-22.796,-7.48547,10.4609,7.935,-18.7819,-17.8583,10.4609,7.936
-26.2388,3.4516,10.3774,7.928,-16.8246,14.0767,10.3774,7.929,10.7553,-4.69257,10.3774,7.93,-7.90541,22.3967,10.3774,7.931,18.4373,14.117,10.3774,7.932,-18.133,21.7468,10.3774,7.933,17.6338,1.64203,10.3774,7.934,-10.0498,-25.1955,10.3774,7.935,-22.7972,-7.48585,10.3774,7.936,-18.7827,-17.8592,10.3774,7.937
-26.24,3.45176,10.1062,7.929,-16.8256,14.0775,10.1062,7.93,10.7564,-4.69306,10.1062,7.931,-7.90581,22.3978,10.1062,7.932,18.4383,14.1178,10.1062,7.933,-18.1338,21.7478,10.1062,7.934,17.635,1.64214,10.1062,7.935,-10.0502,-25.1967,10.1062,7.936,-22.7984,-7.48623,10.1062,7.937,-18.7836,-17.86,10.1062,7.938
-26.2412,3.45192,9.72811,7.93,-16.8265,14.0782,9.7281,7.931,10.7575,-4.69355,9.72811,7.932,-7.90621,22.399,9.72811,7.933,18.4392,14.1185,9.72811,7.934,-18.1346,21.7487,9.7281,7.935,17.6363,1.64226,9.72811,7.936,-10.0507,-25.1978,9.72811,7.937,-22.7995,-7.48661,9.72811,7.938,-18.7845,-17.8609,9.72811,7.939
-26.2424,3.45208,9.37743,7.931,-16.8274,14.079,9.37743,7.932,10.7587,-4.69404,9.37743,7.933,-7.90662,22.4001,9.37743,7.934,18.4402,14.1192,9.37743,7.935,-18.1354,21.7497,9.37743,7.936,17.6375,1.64238,9.37743,7.937,-10.0511,-25.1989,9.37743,7.938,-22.8007,-7.48699,9.37743,7.939,-18.7854,-17.8617,9.37743,7.94
-26.2436,3.45224,9.33564,7.932,-16.8284,14.0797,9.33564,7.933,10.7598,-4.69453,9.33564,7.934,-7.90702,22.4012,9.33563,7.935,18.4412,14.12,9.33564,7.936,-18.1361,21.7507,9.33564,7.937,17.6387,1.64249,9.33564,7.938,-10.0516,-25.2001,9.33564,7.939,-22.8018,-7.48737,9.33564,7.94,-18.7863,-17.8625,9.33564,7.941
-26.2448,3.4524,9.70793,7.933,-16.8293,14.0805,9.70794,7.934,10.7609,-4.69502,9.70793,7.935,-7.90742,22.4024,9.70793,7.936,18.4422,14.1207,9.70793,7.937,-18.1369,21.7516,9.70794,7.938,17.6399,1.64261,9.70793,7.939,-10.052,-25.2012,9.70793,7.94,-22.803,-7.48775,9.70793,7.941,-18.7872,-17.8634,9.70793,7.942
-26.246,3.45256,10.2143,7.934,-16.8302,14.0812,10.2143,7.935,10.762,-4.69551,10.2143,7.936,-7.90783,22.4035,10.2143,7.937,18.4431,14.1215,10.2143,7.938,-18.1377,21.7526,10.2143,7.939,17.6411,1.64272,10.2143,7.94,-10.0525,-25.2023,10.2143,7.941,-22.8041,-7.48813,10.2143,7.942,-18.788,-17.8642,10.2143,7.943
-26.2472,3.45272,10.4609,7.935,-16.8312,14.082,10.4608,7.936,10.7631,-4.696,10.4608,7.937,-7.90823,22.4047,10.4609,7.938,18.4441,14.1222,10.4609,7.939,-18.1385,21.7536,10.4608,7.94,17.6423,1.64284,10.4608,7.941,-10.0529,-25.2035,10.4609,7.942,-22.8053,-7.48851,10.4609,7.943,-18.7889,-17.8651,10.4609,7.944
-26.2484,3.45287,10.3774,7.936,-16.8321,14.0827,10.3774,7.937,10.7642,-4.6965,10.3774,7.938,-7.90863,22.4058,10.3774,7.939,18.4451,14.1229,10.3774,7.94,-18.1393,21.7545,10.3774,7.941,17.6436,1.64296,10.3774,7.942,-10.0534,-25.2046,10.3774,7.943,-22.8065,-7.48889,10.3774,7.944,-18.7898,-17.8659,10.3774,7.945
-26.2496,3.45303,10.1062,7.937,-16.833,14.0835,10.1062,7.938,10.7653,-4.69699,10.1062,7.939,-7.90904,22.407,10.1062,7.94,18.446,14.1237,10.1062,7.941,-18.1401,21.7555,10.1062,7.942,17.6448,1.64307,10.1062,7.943,-10.0538,-25.2057,10.1062,7.944,-22.8076,-7.48927,10.1062,7.945,-18.7907,-17.8667,10.1062,7.946
-26.2508,3.45319,9.72811,7.938,-16.8339,14.0842,9.7281,7.939,10.7664,-4.69748,9.72811,7.94,-7.90944,22.4081,9.72811,7.941,18.447,14.1244,9.72811,7.942,-18.1409,21.7565,9.7281,7.943,17.646,1.64319,9.72811,7.944,-10.0543,-25.2069,9.72811,7.945,-22.8088,-7.48965,9.72811,7.946,-18.7916,-17.8676,9.72811,7.947
-26.252,3.45335,9.37743,7.939,-16.8349,14.085,9.37743,7.94,10.7676,-4.69797,9.37743,7.941,-7.90984,22.4093,9.37743,7.942,18.448,14.1252,9.37743,7.943,-18.1417,21.7574,9.37743,7.944,17.6472,1.64331,9.37743,7.945,-10.0548,-25.208,9.37743,7.946,-22.8099,-7.49003,9.37743,7.947,-18.7924,-17.8684,9.37743,7.948
-26.2533,3.45351,9.33564,7.94,-16.8358,14.0857,9.33564,7.941,10.7687,-4.69846,9.33564,7.942,-7.91025,22.4104,9.33563,7.943,18.4489,14.1259,9.33564,7.944,-18.1424,21.7584,9.33564,7.945,17.6484,1.64342,9.33564,7.946,-10.0552,-25.2091,9.33564,7.947,-22.8111,-7.49041,9.33564,7.948,-18.7933,-17.8693,9.33564,7.949
-26.2545,3.45367,9.70793,7.941,-16.8367,14.0865,9.70794,7.942,10.7698,-4.69895,9.70793,7.943,-7.91065,22.4116,9.70793,7.944,18.4499,14.1266,9.70793,7.945,-18.1432,21.7594,9.70794,7.946,17.6496,1.64354,9.70793,7.947,-10.0557,-25.2103,9.70793,7.948,-22.8122,-7.49079,9.70793,7.949,-18.7942,-17.8701,9.70793,7.95
-26.2557,3.45383,10.2143,7.942,-16.8377,14.0872,10.2143,7.943,10.7709,-4.69944,10.2143,7.944,-7.91105,22.4127,10.2143,7.945,18.4509,14.1274,10.2143,7.946,-18.144,21.7603,10.2143,7.947,17.6509,1.64366,10.2143,7.948,-10.0561,-25.2114,10.2143,7.949,-22.8134,-7.49117,10.2143,7.95,-18.7951,-17.8709,10.2143,7.951
-26.2569,3.45399,10.4609,7.943,-16.8386,14.088,10.4608,7.944,10.772,-4.69993,10.4608,7.945,-7.91146,22.4139,10.4609,7.946,18.4518,14.1281,10.4609,7.947,-18.1448,21.7613,10.4608,7.948,17.6521,1.64377,10.4608,7.949,-10.0566,-25.2125,10.4609,7.95,-22.8146,-7.49155,10.4609,7.951,-18.796,-17.8718,10.4609,7.952
-26.2581,3.45415,10.3774,7.944,-16.8395,14.0887,10.3774,7.945,10.7731,-4.70042,10.3774,7.946,-7.91186,22.415,10.3774,7.947,18.4528,14.1289,10.3774,7.948,-18.1456,21.7623,10.3774,7.949,17.6533,1.64389,10.3774,7.95,-10.057,-25.2137,10.3774,7.951,-22.8157,-7.49193,10.3774,7.952,-18.7969,-17.8726,10.3774,7.953
-26.2593,3.45431,10.1062,7.945,-16.8405,14.0895,10.1062,7.946,10.7742,-4.70091,10.1062,7.947,-7.91226,22.4162,10.1062,7.948,18.4538,14.1296,10.1062,7.949,-18.1464,21.7632,10.1062,7.95,17.6545,1.644,10.1062,7.951,-10.0575,-25.2148,10.1062,7.952,-22.8169,-7.49231,10.1062,7.953,-18.7977,-17.8735,10.1062,7.954
-26.2605,3.45447,9.72811,7.946,-16.8414,14.0902,9.7281,7.947,10.7753,-4.7014,9.72811,7.948,-7.91267,22.4173,9.72811,7.949,18.4547,14.1304,9.72811,7.95,-18.1472,21.7642,9.7281,7.951,17.6557,1.64412,9.72811,7.952,-10.0579,-25.2159,9.72811,7.953,-22.818,-7.49269,9.72811,7.954,-18.7986,-17.8743,9.72811,7.955
-26.2617,3.45463,9.37743,7.947,-16.8423,14.091,9.37743,7.948,10.7765,-4.70189,9.37743,7.949,-7.91307,22.4185,9.37743,7.95,18.4557,14.1311,9.37743,7.951,-18.148,21.7652,9.37743,7.952,17.657,1.64424,9.37743,7.953,-10.0584,-25.2171,9.37743,7.954,-22.8192,-7.49307,9.37743,7.955,-18.7995,-17.8751,9.37743,7.956
-26.2629,3.45479,9.33564,7.948,-16.8432,14.0917,9.33564,7.949,10.7776,-4.70238,9.33564,7.95,-7.91347,22.4196,9.33563,7.951,18.4567,14.1318,9.33564,7.952,-18.1487,21.7661,9.33564,7.953,17.6582,1.64435,9.33564,7.954,-10.0588,-25.2182,9.33564,7.955,-22.8203,-7.49345,9.33564,7.956,-18.8004,-17.876,9.33564,7.957
-26.2641,3.45495,9.70793,7.949,-16.8442,14.0925,9.70794,7.95,10.7787,-4.70287,9.70793,7.951,-7.91388,22.4208,9.70793,7.952,18.4576,14.1326,9.70793,7.953,-18.1495,21.7671,9.70794,7.954,17.6594,1.64447,9.70793,7.955,-10.0593,-25.2193,9.70793,7.956,-22.8215,-7.49383,9.70793,7.957,-18.8013,-17.8768,9.70793,7.958
-26.2653,3.45511,10.2143,7.95,-16.8451,14.0932,10.2143,7.951,10.7798,-4.70337,10.2143,7.952,-7.91428,22.4219,10.2143,7.953,18.4586,14.1333,10.2143,7.954,-18.1503,21.7681,10.2143,7.955,17.6606,1.64459,10.2143,7.956,-10.0597,-25.2205,10.2143,7.957,-22.8227,-7.49421,10.2143,7.958,-18.8022,-17.8777,10.2143,7.959
-26.2665,3.45527,10.4609,7.951,-16.846,14.094,10.4608,7.952,10.7809,-4.70386,10.4608,7.953,-7.91468,22.4231,10.4609,7.954,18.4596,14.1341,10.4609,7.955,-18.1511,21.769,10.4608,7.956,17.6618,1.6447,10.4608,7.957,-10.0602,-25.2216,10.4609,7.958,-22.8238,-7.49459,10.4609,7.959,-18.803,-17.8785,10.4609,7.96
-26.2677,3.45542,10.3774,7.952,-16.847,14.0947,10.3774,7.953,10.782,-4.70435,10.3774,7.954,-7.91509,22.4242,10.3774,7.955,18.4605,14.1348,10.3774,7.956,-18.1519,21.77,10.3774,7.957,17.663,1.64482,10.3774,7.958,-10.0606,-25.2227,10.3774,7.959,-22.825,-7.49497,10.3774,7.96,-18.8039,-17.8793,10.3774,7.961
-26.269,3.45558,10.1062,7.953,-16.8479,14.0955,10.1062,7.954,10.7831,-4.70484,10.1062,7.955,-7.91549,22.4254,10.1062,7.956,18.4615,14.1355,10.1062,7.957,-18.1527,21.771,10.1062,7.958,17.6643,1.64493,10.1062,7.959,-10.0611,-25.2238,10.1062,7.96,-22.8261,-7.49535,10.1062,7.961,-18.8048,-17.8802,10.1062,7.962
-26.2702,3.45574,9.72811,7.954,-16.8488,14.0963,9.7281,7.955,10.7843,-4.70533,9.72811,7.956,-7.91589,22.4265,9.72811,7.957,18.4625,14.1363,9.72811,7.958,-18.1535,21.7719,9.7281,7.959,17.6655,1.64505,9.72811,7.96,-10.0615,-25.225,9.72811,7.961,-22.8273,-7.49573,9.72811,7.962,-18.8057,-17.881,9.72811,7.963
-26.2714,3.4559,9.37743,7.955,-16.8497,14.097,9.37743,7.956,10.7854,-4.70582,9.37743,7.957,-7.9163,22.4277,9.37743,7.958,18.4634,14.137,9.37743,7.959,-18.1543,21.7729,9.37743,7.96,17.6667,1.64517,9.37743,7.961,-10.062,-25.2261,9.37743,7.962,-22.8285,-7.49611,9.37743,7.963,-18.8066,-17.8819,9.37743,7.964
-26.2726,3.45606,9.33564,7.956,-16.8507,14.0978,9.33564,7.957,10.7865,-4.70631,9.33564,7.958,-7.9167,22.4288,9.33563,7.959,18.4644,14.1378,9.33564,7.96,-18.155,21.7739,9.33564,7.961,17.6679,1.64528,9.33564,7.962,-10.0624,-25.2272,9.33564,7.963,-22.8296,-7.49649,9.33564,7.964,-18.8075,-17.8827,9.33564,7.965
-26.2738,3.45622,9.70793,7.957,-16.8516,14.0985,9.70794,7.958,10.7876,-4.7068,9.70793,7.959,-7.91711,22.43,9.70793,7.96,18.4654,14.1385,9.70793,7.961,-18.1558,21.7748,9.70794,7.962,17.6691,1.6454,9.70793,7.963,-10.0629,-25.2284,9.70793,7.964,-22.8308,-7.49687,9.70793,7.965,-18.8083,-17.8835,9.70793,7.966
-26.275,3.45638,10.2143,7.958,-16.8525,14.0993,10.2143,7.959,10.7887,-4.70729,10.2143,7.96,-7.91751,22.4311,10.2143,7.961,18.4663,14.1392,10.2143,7.962,-18.1566,21.7758,10.2143,7.963,17.6703,1.64552,10.2143,7.964,-10.0633,-25.2295,10.2143,7.965,-22.8319,-7.49725,10.2143,7.966,-18.8092,-17.8844,10.2143,7.967
-26.2762,3.45654,10.4609,7.959,-16.8535,14.1,10.4608,7.96,10.7898,-4.70778,10.4608,7.961,-7.91791,22.4323,10.4609,7.962,18.4673,14.14,10.4609,7.963,-18.1574,21.7768,10.4608,7.964,17.6716,1.64563,10.4608,7.965,-10.0638,-25.2306,10.4609,7.966,-22.8331,-7.49763,10.4609,7.967,-18.8101,-17.8852,10.4609,7.968
-26.2774,3.4567,10.3774,7.96,-16.8544,14.1008,10.3774,7.961,10.7909,-4.70827,10.3774,7.962,-7.91832,22.4334,10.3774,7.963,18.4683,14.1407,10.3774,7.964,-18.1582,21.7777,10.3774,7.965,17.6728,1.64575,10.3774,7.966,-10.0642,-25.2318,10.3774,7.967,-22.8342,-7.49801,10.3774,7.968,-18.811,-17.8861,10.3774,7.969
-26.2786,3.45686,10.1062,7.961,-16.8553,14.1015,10.1062,7.962,10.792,-4.70876,10.1062,7.963,-7.91872,22.4346,10.1062,7.964,18.4692,14.1415,10.1062,7.965,-18.159,21.7787,10.1062,7.966,17.674,1.64586,10.1062,7.967,-10.0647,-25.2329,10.1062,7.968,-22.8354,-7.49839,10.1062,7.969,-18.8119,-17.8869,10.1062,7.97
-26.2798,3.45702,9.72811,7.962,-16.8563,14.1023,9.7281,7.963,10.7932,-4.70925,9.72811,7.964,-7.91912,22.4357,9.72811,7.965,18.4702,14.1422,9.72811,7.966,-18.1598,21.7796,9.7281,7.967,17.6752,1.64598,9.72811,7.968,-10.0651,-25.234,9.72811,7.969,-22.8366,-7.49877,9.72811,7.97,-18.8128,-17.8877,9.72811,7.971
-26.281,3.45718,9.37743,7.963,-16.8572,14.103,9.37743,7.964,10.7943,-4.70974,9.37743,7.965,-7.91953,22.4369,9.37743,7.966,18.4712,14.1429,9.37743,7.967,-18.1605,21.7806,9.37743,7.968,17.6764,1.6461,9.37743,7.969,-10.0656,-25.2352,9.37743,7.97,-22.8377,-7.49915,9.37743,7.971,-18.8136,-17.8886,9.37743,7.972
-26.2822,3.45734,9.33564,7.964,-16.8581,14.1038,9.33564,7.965,10.7954,-4.71024,9.33564,7.966,-7.91993,22.438,9.33563,7.967,18.4721,14.1437,9.33564,7.968,-18.1613,21.7816,9.33564,7.969,17.6776,1.64621,9.33564,7.97,-10.066,-25.2363,9.33564,7.971,-22.8389,-7.49953,9.33564,7.972,-18.8145,-17.8894,9.33564,7.973
-26.2835,3.4575,9.70793,7.965,-16.859,14.1045,9.70794,7.966,10.7965,-4.71073,9.70793,7.967,-7.92033,22.4392,9.70793,7.968,18.4731,14.1444,9.70793,7.969,-18.1621,21.7825,9.70794,7.97,17.6789,1.64633,9.70793,7.971,-10.0665,-25.2374,9.70793,7.972,-22.84,-7.49991,9.70793,7.973,-18.8154,-17.8903,9.70793,7.974
-26.2847,3.45766,10.2143,7.966,-16.86,14.1053,10.2143,7.967,10.7976,-4.71122,10.2143,7.968,-7.92074,22.4403,10.2143,7.969,18.4741,14.1452,10.2143,7.97,-18.1629,21.7835,10.2143,7.971,17.6801,1.64645,10.2143,7.972,-10.0669,-25.2386,10.2143,7.973,-22.8412,-7.50029,10.2143,7.974,-18.8163,-17.8911,10.2143,7.975
-26.2859,3.45782,10.4609,7.967,-16.8609,14.106,10.4608,7.968,10.7987,-4.71171,10.4608,7.969,-7.92114,22.4415,10.4609,7.97,18.475,14.1459,10.4609,7.971,-18.1637,21.7845,10.4608,7.972,17.6813,1.64656,10.4608,7.973,-10.0674,-25.2397,10.4609,7.974,-22.8423,-7.50067,10.4609,7.975,-18.8172,-17.8919,10.4609,7.976
-26.2871,3.45797,10.3774,7.968,-16.8618,14.1068,10.3774,7.969,10.7998,-4.7122,10.3774,7.97,-7.92154,22.4426,10.3774,7.971,18.476,14.1466,10.3774,7.972,-18.1645,21.7854,10.3774,7.973,17.6825,1.64668,10.3774,7.974,-10.0678,-25.2408,10.3774,7.975,-22.8435,-7.50105,10.3774,7.976,-18.8181,-17.8928,10.3774,7.977
-26.2883,3.45813,10.1062,7.969,-16.8628,14.1075,10.1062,7.97,10.8009,-4.71269,10.1062,7.971,-7.92195,22.4438,10.1062,7.972,18.477,14.1474,10.1062,7.973,-18.1653,21.7864,10.1062,7.974,17.6837,1.64679,10.1062,7.975,-10.0683,-25.242,10.1062,7.976,-22.8447,-7.50143,10.1062,7.977,-18.8189,-17.8936,10.1062,7.978
-26.2895,3.45829,9.72811,7.97,-16.8637,14.1083,9.7281,7.971,10.8021,-4.71318,9.72811,7.972,-7.92235,22.4449,9.72811,7.973,18.4779,14.1481,9.72811,7.974,-18.1661,21.7874,9.7281,7.975,17.6849,1.64691,9.72811,7.976,-10.0687,-25.2431,9.72811,7.977,-22.8458,-7.50181,9.72811,7.978,-18.8198,-17.8945,9.72811,7.979
-26.2907,3.45845,9.37743,7.971,-16.8646,14.109,9.37743,7.972,10.8032,-4.71367,9.37743,7.973,-7.92275,22.4461,9.37743,7.974,18.4789,14.1489,9.37743,7.975,-18.1668,21.7883,9.37743,7.976,17.6862,1.64703,9.37743,7.977,-10.0692,-25.2442,9.37743,7.978,-22.847,-7.50219,9.37743,7.979,-18.8207,-17.8953,9.37743,7.98
-26.2919,3.45861,9.33564,7.972,-16.8655,14.1098,9.33564,7.973,10.8043,-4.71416,9.33564,7.974,-7.92316,22.4472,9.33563,7.975,18.4799,14.1496,9.33564,7.976,-18.1676,21.7893,9.33564,7.977,17.6874,1.64714,9.33564,7.978,-10.0696,-25.2454,9.33564,7.979,-22.8481,-7.50257,9.33564,7.98,-18.8216,-17.8961,9.33564,7.981
-26.2931,3.45877,9.70793,7.973,-16.8665,14.1105,9.70794,7.974,10.8054,-4.71465,9.70793,7.975,-7.92356,22.4484,9.70793,7.976,18.4808,14.1504,9.70793,7.977,-18.1684,21.7903,9.70794,7.978,17.6886,1.64726,9.70793,7.979,-10.0701,-25.2465,9.70793,7.98,-22.8493,-7.50295,9.70793,7.981,-18.8225,-17.897,9.70793,7.982
-26.2943,3.45893,10.2143,7.974,-16.8674,14.1113,10.2143,7.975,10.8065,-4.71514,10.2143,7.976,-7.92396,22.4495,10.2143,7.977,18.4818,14.1511,10.2143,7.978,-18.1692,21.7912,10.2143,7.979,17.6898,1.64738,10.2143,7.98,-10.0705,-25.2476,10.2143,7.981,-22.8504,-7.50333,10.2143,7.982,-18.8234,-17.8978,10.2143,7.983
-26.2955,3.45909,10.4609,7.975,-16.8683,14.112,10.4608,7.976,10.8076,-4.71563,10.4608,7.977,-7.92437,22.4507,10.4609,7.978,18.4828,14.1518,10.4609,7.979,-18.17,21.7922,10.4608,7.98,17.691,1.64749,10.4608,7.981,-10.071,-25.2488,10.4609,7.982,-22.8516,-7.50371,10.4609,7.983,-18.8242,-17.8987,10.4609,7.984
-26.2967,3.45925,10.3774,7.976,-16.8693,14.1128,10.3774,7.977,10.8087,-4.71612,10.3774,7.978,-7.92477,22.4518,10.3774,7.979,18.4837,14.1526,10.3774,7.98,-18.1708,21.7932,10.3774,7.981,17.6922,1.64761,10.3774,7.982,-10.0714,-25.2499,10.3774,7.983,-22.8528,-7.50409,10.3774,7.984,-18.8251,-17.8995,10.3774,7.985
-26.298,3.45941,10.1062,7.977,-16.8702,14.1135,10.1062,7.978,10.8098,-4.71661,10.1062,7.979,-7.92517,22.453,10.1062,7.98,18.4847,14.1533,10.1062,7.981,-18.1716,21.7941,10.1062,7.982,17.6935,1.64773,10.1062,7.983,-10.0719,-25.251,10.1062,7.984,-22.8539,-7.50447,10.1062,7.985,-18.826,-17.9003,10.1062,7.986
-26.2992,3.45957,9.72811,7.978,-16.8711,14.1143,9.7281,7.979,10.811,-4.7171,9.72811,7.98,-7.92558,22.4541,9.72811,7.981,18.4857,14.1541,9.72811,7.982,-18.1724,21.7951,9.7281,7.983,17.6947,1.64784,9.72811,7.984,-10.0723,-25.2521,9.72811,7.985,-22.8551,-7.50485,9.72811,7.986,-18.8269,-17.9012,9.72811,7.987
-26.3004,3.45973,9.37743,7.979,-16.8721,14.115,9.37743,7.98,10.8121,-4.7176,9.37743,7.981,-7.92598,22.4553,9.37743,7.982,18.4866,14.1548,9.37743,7.983,-18.1731,21.7961,9.37743,7.984,17.6959,1.64796,9.37743,7.985,-10.0728,-25.2533,9.37743,7.986,-22.8562,-7.50523,9.37743,7.987,-18.8278,-17.902,9.37743,7.988
-26.3016,3.45989,9.33564,7.98,-16.873,14.1158,9.33564,7.981,10.8132,-4.71809,9.33564,7.982,-7.92638,22.4564,9.33563,7.983,18.4876,14.1555,9.33564,7.984,-18.1739,21.797,9.33564,7.985,17.6971,1.64807,9.33564,7.986,-10.0732,-25.2544,9.33564,7.987,-22.8574,-7.50561,9.33564,7.988,-18.8287,-17.9029,9.33564,7.989
